UserId,num_communities,community_ids,local_pluralistic_hom,lph_score
0,4,0;3;5;7,0.5011904761904762,0.5407525244608169
1,3,9;10;11,0.8787878787878788,1.9271161608244531
2,3,1;5;7,0.4523809523809524,-1.3759141422058496
3,5,0;1;2;4;6,0.5993589743589743,-1.1707859370776448
4,5,0;2;3;5;7,0.5649801587301587,-0.5842474755391831
5,4,0;1;2;6,0.6409523809523809,-0.10924747553918301
6,3,9;10;11,0.7537037037037035,1.290752524460817
7,5,0;2;3;5;7,0.5698853615520282,-0.8203585866502943
8,5,0;2;3;4;6,0.634484126984127,-0.4092474755391833
9,5,1;2;3;4;6,0.6041666666666666,-1.209247475539183
10,5,0;1;4;5;8,0.7916666666666667,1.540752524460817
11,4,0;2;4;6,0.5689342403628118,-0.9949617612534687
12,5,0;1;5;7;8,0.8231292517006803,1.4336096673179597
13,0,,0.0,-5.209247475539183
14,9,0;1;2;3;4;5;6;7;8,0.697363339275104,-0.2974827696568303
15,4,2;3;5;6,0.5174603174603174,-0.9092474755391833
16,7,0;1;2;3;5;6;7,0.7402255639097747,0.9486472613029222
17,3,9;10;11,0.7666666666666666,1.6240858577941504
18,7,0;2;3;6;9;10;11,0.47797619047619044,-1.2925808088725166
19,4,0;3;5;8,0.552063492063492,-0.10924747553918301
20,4,2;9;10;11,0.6252747252747253,0.8292140629223554
21,5,0;1;2;3;7,0.6709690893901419,0.18548936656608017
22,8,0;1;2;3;4;5;6;7,0.7684281842818429,0.7053866708022802
23,1,10,0.3055555555555555,-0.042580808872516585
24,0,,0.0,-1.709247475539183
25,6,0;1;4;5;7;8,0.8220899470899471,1.1796414133497057
26,1,6,0.18888888888888888,-2.042580808872516
27,6,0;1;2;3;4;6,0.8064285714285715,0.7907525244608169
28,2,1;7,0.2857142857142857,-2.709247475539183
29,9,0;1;2;3;4;5;6;8;9,0.6655957161981254,-0.42009084903315896
30,5,1;3;5;7;8,0.7536848072562358,0.4336096673179597
31,1,10,0.3333333333333333,0.2907525244608169
32,6,0;2;3;4;6;8,0.7714285714285715,0.35741919112748355
33,5,0;2;3;4;6,0.6586309523809524,-0.4592474755391831
34,2,3;5,0.25396825396825395,-3.709247475539183
35,3,9;10;11,0.8662337662337662,1.5634797971880896
36,4,0;2;3;6,0.48677248677248675,-2.042580808872516
37,4,4;5;7;8,0.6496031746031746,0.4336096673179597
38,3,9;10;11,1.0,2.290752524460817
39,2,4;7,0.38888888888888884,-1.0425808088725166
40,6,0;1;2;3;4;6,0.7559523809523809,0.7613407597549346
41,4,1;4;5;7,0.7666666666666666,1.090752524460817
42,7,0;1;2;3;4;5;6,0.8179653679653679,0.9271161608244534
43,1,9,0.26666666666666666,-0.7092474755391831
44,4,0;2;3;6,0.6028571428571429,-0.5092474755391829
45,0,,0.0,-0.7092474755391831
46,2,9;10,0.5714285714285714,1.8621810958893883
47,6,0;1;4;5;7;8,0.8382173382173382,1.2394704731787656
48,5,0;2;3;4;6,0.6597222222222222,-0.4592474755391831
49,2,9;10,0.6666666666666666,1.290752524460817
50,4,0;2;3;6,0.562962962962963,-1.3759141422058496
51,3,0;5;8,0.4833333333333333,-1.209247475539183
52,5,0;2;3;4;6,0.6676587301587302,-0.5425808088725166
53,3,0;5;8,0.5750000000000001,0.0407525244608169
54,1,9,0.13333333333333333,0.2907525244608169
55,4,1;4;5;7,0.7611111111111112,1.0493732141159893
56,7,0;1;2;3;4;6;9,0.7045948203842941,0.7644367349871326
57,4,0;2;4;6,0.5260317460317461,-1.3092474755391832
58,4,0;1;3;7,0.5761904761904761,-0.7092474755391831
59,5,0;1;2;3;7,0.683862433862434,0.2907525244608169
60,8,0;1;2;3;4;5;6;8,0.7196969696969697,0.24529797900627148
61,2,1;4,0.35,-1.709247475539183
62,6,0;1;2;3;6;8,0.69993894993895,0.8292140629223554
63,0,,0.0,-0.2092474755391831
64,2,3;6,0.2962962962962963,-2.709247475539183
65,3,2;4;6,0.42000000000000004,-2.1092474755391835
66,4,2;9;10;11,0.7019047619047619,1.090752524460817
67,6,0;1;2;3;5;8,0.6994047619047619,0.6657525244608169
68,3,0;5;7,0.5183673469387755,-0.5663903326820403
69,5,2;6;9;10;11,0.5531135531135531,0.09844483215312438
70,3,0;2;6,0.3611111111111111,-3.042580808872516
71,4,1;4;5;7,0.75,1.1603177418521213
72,8,0;1;2;3;4;5;7;8,0.6520763187429854,-0.44662121291292056
73,3,2;4;6,0.40208333333333335,-2.709247475539183
74,5,0;2;3;6;7,0.6850529100529101,0.2907525244608169
75,3,0;5;8,0.40922619047619047,-2.209247475539183
76,8,0;1;2;3;4;5;6;8,0.7722222222222225,1.3324191911274834
77,6,0;1;3;5;7;8,0.7916666666666669,1.290752524460817
78,5,0;1;5;6;8,0.5503968253968254,-0.7092474755391831
79,3,9;10;11,0.91875,1.915752524460817
80,5,0;1;5;7;8,0.8706349206349208,1.4907525244608169
81,3,9;10;11,0.75,1.540752524460817
82,7,0;1;2;3;5;6;7,0.8530219780219781,1.21382944753774
83,6,0;1;4;5;7;8,0.850877192982456,1.3433841034081855
84,3,9;10;11,0.7592592592592592,1.5685303022385946
85,4,2;9;10;11,0.690625,1.009502524460817
86,0,,0.0,-1.959247475539183
87,6,0;1;3;4;5;8,0.6731601731601731,0.7452979790062715
88,4,0;3;5;8,0.6727891156462585,0.4336096673179597
89,3,2;9;10,0.5589285714285714,1.165752524460817
90,4,1;4;5;7,0.6983333333333334,0.6907525244608168
91,3,9;10;11,0.7651515151515152,1.5634797971880896
92,4,0;5;7;8,0.7095238095238096,0.5407525244608169
93,7,0;1;3;4;5;7;8,0.7576530612244896,0.6717049054131978
94,6,0;2;3;4;6;8,0.757936507936508,0.7193239530322455
95,6,0;2;3;4;5;8,0.6062925170068026,0.2907525244608169
96,5,1;4;5;7;8,0.77,1.090752524460817
97,4,1;4;5;7,0.7,0.49075252446081685
98,8,0;1;2;3;4;5;6;8,0.7594086021505377,0.6455912341382362
99,1,9,0.26666666666666666,-0.7092474755391831
100,5,0;1;5;7;8,0.7061011904761905,0.5407525244608169
101,8,0;1;2;3;4;5;6;8,0.7118312757201646,-0.005543771835479383
102,4,0;1;2;3,0.602116402116402,-0.4870252533169608
103,4,1;4;5;7,0.7714285714285715,1.005038238746531
104,8,0;1;2;3;4;5;6;9,0.6336167800453516,0.35197701425673533
105,4,0;2;5;6,0.5092592592592592,-1.209247475539183
106,4,1;4;7;8,0.6518518518518518,-0.042580808872516585
107,0,,0.0,0.6240858577941502
108,2,2;7,0.25,-3.709247475539183
109,3,9;10;11,0.7195767195767196,1.3648265985348909
110,8,0;1;2;3;4;6;7;9,0.7427328843995511,0.9203821540904464
111,2,9;11,0.45833333333333326,0.7907525244608169
112,3,9;10;11,0.8055555555555555,1.9574191911274836
113,2,10;11,0.6666666666666666,1.290752524460817
114,3,1;2;6,0.4017857142857143,-2.209247475539183
115,0,,0.0,-4.209247475539183
116,5,0;1;5;7;8,0.7774943310657596,0.5764668101751027
117,6,0;1;2;3;4;6,0.7839285714285714,0.6907525244608168
118,10,0;1;2;3;4;5;6;8;9;11,0.6229583975346689,-1.2855186619798609
119,7,0;1;2;3;5;6;7,0.7738705738705739,1.1369063706146632
120,3,9;10;11,0.9074074074074076,2.012974746683039
121,2,10;11,0.5555555555555555,1.6240858577941504
122,3,0;2;3,0.44166666666666665,-1.209247475539183
123,4,0;2;3;7,0.575,-0.9592474755391831
124,7,0;1;3;4;5;7;8,0.7614538239538238,0.7907525244608169
125,3,9;10;11,0.9259259259259258,2.0685303022385946
126,0,,0.0,-0.7092474755391831
127,7,0;1;2;3;4;6;8,0.7958209325396827,0.8220025244608169
128,4,0;2;4;6,0.612063492063492,-0.7092474755391831
129,7,0;1;2;3;5;6;7,0.8243650793650795,1.2240858577941502
130,5,0;2;3;4;6,0.6761904761904761,-0.5092474755391829
131,5,0;1;5;7;8,0.720436507936508,0.49075252446081685
132,6,0;1;4;5;7;8,0.8482142857142857,1.3264668101751025
